bout_id,state_code,state,start_epoch,end_epoch,start_time_s,end_time_s,dur_s,ach_mean,ach_median,ach_iqr,ach_std,ach_n,ach_trend_mean,ach_trend_median,ach_trend_iqr,ach_trend_std,ach_trend_n,ach_trend_slope_per_min,event_labels_in,n_events_in
432,0,WAKE,16942,468,16941,468,-16473,1.322798,1.322798,0,0,1,2.510794,2.510794,0,0,1,NaN,,0
433,1,NREM,17002,469,17001,469,-16532,6.450736,6.450736,0,0,1,4.737516,4.737516,0,0,1,NaN,,0
434,0,WAKE,17159,470,17158,470,-16688,5.09576,5.09576,0,0,1,4.505272,4.505272,0,0,1,NaN,,0
435,1,NREM,17163,473,17162,473,-16689,4.417927,4.417927,0,0,1,4.496614,4.496614,0,0,1,NaN,,0
436,0,WAKE,17193,474,17192,474,-16718,3.856205,3.856205,0,0,1,4.639832,4.639832,0,0,1,NaN,,0
437,1,NREM,17197,475,17196,475,-16721,4.851176,4.851176,0,0,1,4.674231,4.674231,0,0,1,NaN,,0
438,0,WAKE,17273,476,17272,476,-16796,6.098971,6.098971,0,0,1,5.446176,5.446176,0,0,1,NaN,,0
439,1,NREM,17276,477,17275,477,-16798,6.933704,6.933704,0,0,1,5.448422,5.448422,0,0,1,NaN,,0
440,2,REM,17467,478,17466,478,-16988,0.1250281,0.1250281,0,0,1,1.31559,1.31559,0,0,1,NaN,,0
441,0,WAKE,17556,479,17555,479,-17076,3.325901,3.325901,0,0,1,2.817134,2.817134,0,0,1,NaN,,0
442,1,NREM,17714,480,17713,480,-17233,-2.102976,-2.102976,0,0,1,-0.9359502,-0.9359502,0,0,1,NaN,,0
443,0,WAKE,17734,481,17733,481,-17252,-0.9456684,-0.9456684,0,0,1,-0.3694718,-0.3694718,0,0,1,NaN,,0
444,1,NREM,17736,484,17735,484,-17251,-1.625058,-1.625058,0,0,1,-0.2813217,-0.2813217,0,0,1,NaN,,0
445,0,WAKE,17753,485,17752,485,-17267,1.397656,1.397656,0,0,1,0.4996737,0.4996737,0,0,1,NaN,,0
446,1,NREM,17757,486,17756,486,-17270,2.18816,2.18816,0,0,1,0.6818129,0.6818129,0,0,1,NaN,,0
447,0,WAKE,17856,487,17855,487,-17368,0.164943,0.164943,0,0,1,1.013215,1.013215,0,0,1,NaN,,0
448,1,NREM,17861,488,17860,488,-17372,-0.2418761,-0.2418761,0,0,1,0.9631282,0.9631282,0,0,1,NaN,,0
449,0,WAKE,17920,489,17919,489,-17430,0.3026375,0.3026375,0,0,1,1.420848,1.420848,0,0,1,NaN,,0
450,1,NREM,17930,490,17929,490,-17439,2.796679,2.796679,0,0,1,1.715067,1.715067,0,0,1,NaN,,0
451,0,WAKE,17994,491,17993,491,-17502,0.8705435,0.8705435,0,0,1,1.186167,1.186167,0,0,1,NaN,,0
452,1,NREM,17997,492,17996,492,-17504,1.867119,1.867119,0,0,1,0.9738113,0.9738113,0,0,1,NaN,,0
453,0,WAKE,18180,493,18179,493,-17686,-1.974552,-1.974552,0,0,1,-2.622579,-2.622579,0,0,1,NaN,,0
454,1,NREM,18185,496,18184,496,-17688,-3.426135,-3.426135,0,0,1,-2.616564,-2.616564,0,0,1,NaN,,0
455,0,WAKE,18254,497,18253,497,-17756,-3.389479,-3.389479,0,0,1,-2.987834,-2.987834,0,0,1,NaN,,0
456,1,NREM,19668,498,19667,498,-19169,-6.395935,-6.395935,0,0,1,-5.515805,-5.515805,0,0,1,NaN,,0
457,0,WAKE,19804,499,19803,499,-19304,-0.8611299,-0.8611299,0,0,1,-2.311923,-2.311923,0,0,1,NaN,,0
458,1,NREM,20094,500,20093,500,-19593,-3.744977,-3.744977,0,0,1,-3.851473,-3.851473,0,0,1,NaN,,0
459,0,WAKE,20241,501,20240,501,-19739,-4.179169,-4.179169,0,0,1,-3.42752,-3.42752,0,0,1,NaN,,0
460,1,NREM,20889,502,20888,502,-20386,-3.406449,-3.406449,0,0,1,-4.753599,-4.753599,0,0,1,NaN,,0
461,0,WAKE,21149,503,21148,503,-20645,-5.65262,-5.65262,0,0,1,-4.506913,-4.506913,0,0,1,NaN,,0
462,1,NREM,21174,504,21173,504,-20669,-4.143984,-4.143984,0,0,1,-4.9287,-4.9287,0,0,1,NaN,,0
463,0,WAKE,21241,505,21240,505,-20735,-4.667047,-4.667047,0,0,1,-6.031799,-6.031799,0,0,1,NaN,,0
464,1,NREM,21345,506,21344,506,-20838,-8.430492,-8.430492,0,0,1,-6.258356,-6.258356,0,0,1,NaN,,0
465,0,WAKE,21479,507,21478,507,-20971,-9.700105,-9.700105,0,0,1,-8.74303,-8.74303,0,0,1,NaN,,0
466,1,NREM,21492,508,21491,508,-20983,-8.684411,-8.684411,0,0,1,-8.006418,-8.006418,0,0,1,NaN,,0
467,0,WAKE,21535,509,21534,509,-21025,-4.491127,-4.491127,0,0,1,-5.826108,-5.826108,0,0,1,NaN,,0
468,1,NREM,21538,511,21537,511,-21026,-2.903443,-2.903443,0,0,1,-5.772488,-5.772488,0,0,1,NaN,,0
469,0,WAKE,21585,512,21584,512,-21072,-5.230766,-5.230766,0,0,1,-6.399898,-6.399898,0,0,1,NaN,,0
470,1,NREM,21589,513,21588,513,-21075,-6.26589,-6.26589,0,0,1,-6.486252,-6.486252,0,0,1,NaN,,0
471,0,WAKE,21655,514,21654,514,-21140,-4.652555,-4.652555,0,0,1,-7.700862,-7.700862,0,0,1,NaN,,0
472,1,NREM,21659,515,21658,515,-21143,-5.98997,-5.98997,0,0,1,-7.792843,-7.792843,0,0,1,NaN,,0
473,0,WAKE,21690,516,21689,516,-21173,-9.124825,-9.124825,0,0,1,-7.935513,-7.935513,0,0,1,NaN,,0
474,1,NREM,21693,517,21692,517,-21175,-9.61864,-9.61864,0,0,1,-7.925059,-7.925059,0,0,1,NaN,,0
475,0,WAKE,21722,518,21721,518,-21203,-8.191681,-8.191681,0,0,1,-7.525654,-7.525654,0,0,1,NaN,,0
476,1,NREM,21777,519,21776,519,-21257,-7.194674,-7.194674,0,0,1,-7.782034,-7.782034,0,0,1,NaN,,0
477,0,WAKE,21805,520,21804,520,-21284,-10.21516,-10.21516,0,0,1,-8.150609,-8.150609,0,0,1,NaN,,0
478,1,NREM,21807,521,21806,521,-21285,-10.35212,-10.35212,0,0,1,-8.131628,-8.131628,0,0,1,NaN,,0
479,2,REM,21862,522,21861,522,-21339,-6.931412,-6.931412,0,0,1,-7.356139,-7.356139,0,0,1,NaN,,0
480,0,WAKE,21899,523,21898,523,-21375,-5.313758,-5.313758,0,0,1,-7.526827,-7.526827,0,0,1,NaN,,0
481,1,NREM,22059,524,22058,524,-21534,-5.330404,-5.330404,0,0,1,-7.789278,-7.789278,0,0,1,NaN,,0
482,0,WAKE,22123,525,22122,525,-21597,-7.947873,-7.947873,0,0,1,-7.463997,-7.463997,0,0,1,NaN,,0
483,1,NREM,22133,526,22132,526,-21606,-7.959868,-7.959868,0,0,1,-7.372326,-7.372326,0,0,1,NaN,,0
484,0,WAKE,22171,527,22170,527,-21643,-5.461207,-5.461207,0,0,1,-7.335891,-7.335891,0,0,1,NaN,,0
485,1,NREM,22174,528,22173,528,-21645,-7.451102,-7.451102,0,0,1,-7.351019,-7.351019,0,0,1,NaN,,0
486,0,WAKE,22196,529,22195,529,-21666,-5.449686,-5.449686,0,0,1,-7.680389,-7.680389,0,0,1,NaN,,0
487,1,NREM,22199,530,22198,530,-21668,-4.446944,-4.446944,0,0,1,-7.729234,-7.729234,0,0,1,NaN,,0
488,0,WAKE,22288,531,22287,531,-21756,-6.606541,-6.606541,0,0,1,-8.599427,-8.599427,0,0,1,NaN,,0
489,1,NREM,22294,532,22293,532,-21761,-8.362292,-8.362292,0,0,1,-8.796537,-8.796537,0,0,1,NaN,,0
490,0,WAKE,22363,533,22362,533,-21829,-10.01916,-10.01916,0,0,1,-10.83473,-10.83473,0,0,1,NaN,,0
491,1,NREM,22367,534,22366,534,-21832,-10.62397,-10.62397,0,0,1,-10.79739,-10.79739,0,0,1,NaN,,0
492,0,WAKE,22385,535,22384,535,-21849,-12.7888,-12.7888,0,0,1,-10.42414,-10.42414,0,0,1,NaN,,0
493,1,NREM,22390,536,22389,536,-21853,-9.363761,-9.363761,0,0,1,-10.29575,-10.29575,0,0,1,NaN,,0
494,0,WAKE,22411,537,22410,537,-21873,-10.33692,-10.33692,0,0,1,-9.628906,-9.628906,0,0,1,NaN,,0
495,1,NREM,22414,538,22413,538,-21875,-11.23057,-11.23057,0,0,1,-9.507011,-9.507011,0,0,1,NaN,,0
496,2,REM,22438,539,22437,539,-21898,-10.1219,-10.1219,0,0,1,-8.695655,-8.695655,0,0,1,NaN,,0
497,0,WAKE,22533,540,22532,540,-21992,-8.948796,-8.948796,0,0,1,-7.48367,-7.48367,0,0,1,NaN,,0
498,1,NREM,22570,541,22569,541,-22028,-9.130572,-9.130572,0,0,1,-7.759622,-7.759622,0,0,1,NaN,,0
499,0,WAKE,22592,542,22591,542,-22049,-7.738998,-7.738998,0,0,1,-7.97582,-7.97582,0,0,1,NaN,,0
500,1,NREM,22596,543,22595,543,-22052,-5.319734,-5.319734,0,0,1,-8.03485,-8.03485,0,0,1,NaN,,0
501,0,WAKE,22626,544,22625,544,-22081,-8.857163,-8.857163,0,0,1,-7.987342,-7.987342,0,0,1,NaN,,0
502,1,NREM,22628,545,22627,545,-22082,-8.893515,-8.893515,0,0,1,-7.999813,-7.999813,0,0,1,NaN,,0
503,0,WAKE,22660,546,22659,546,-22113,-9.255425,-9.255425,0,0,1,-8.501307,-8.501307,0,0,1,NaN,,0
504,1,NREM,22663,547,22662,547,-22115,-8.002867,-8.002867,0,0,1,-8.498413,-8.498413,0,0,1,NaN,,0
505,0,WAKE,22695,548,22694,548,-22146,-6.555812,-6.555812,0,0,1,-8.228621,-8.228621,0,0,1,NaN,,0
506,1,NREM,22702,549,22701,549,-22152,-4.579465,-4.579465,0,0,1,-8.047544,-8.047544,0,0,1,NaN,,0
507,0,WAKE,22724,550,22723,550,-22173,-6.843136,-6.843136,0,0,1,-7.165223,-7.165223,0,0,1,NaN,,0
508,1,NREM,23137,551,23136,551,-22585,-7.938825,-7.938825,0,0,1,-7.209713,-7.209713,0,0,1,NaN,,0
509,0,WAKE,23175,552,23174,552,-22622,-7.112934,-7.112934,0,0,1,-8.177558,-8.177558,0,0,1,NaN,,0
510,1,NREM,23183,553,23182,553,-22629,-5.749447,-5.749447,0,0,1,-8.203784,-8.203784,0,0,1,NaN,,0
511,0,WAKE,23227,554,23226,554,-22672,-7.940445,-7.940445,0,0,1,-8.235838,-8.235838,0,0,1,NaN,,0
512,1,NREM,23524,555,23523,555,-22968,-9.932463,-9.932463,0,0,1,-8.845865,-8.845865,0,0,1,NaN,,0
513,0,WAKE,23559,556,23558,556,-23002,-9.436501,-9.436501,0,0,1,-8.905431,-8.905431,0,0,1,NaN,,0
514,1,NREM,23564,557,23563,557,-23006,-8.384163,-8.384163,0,0,1,-8.899535,-8.899535,0,0,1,NaN,,0
515,2,REM,23668,558,23667,558,-23109,-11.59528,-11.59528,0,0,1,-10.03357,-10.03357,0,0,1,NaN,,0
516,0,WAKE,23727,559,23726,559,-23167,-7.934293,-7.934293,0,0,1,-7.381301,-7.381301,0,0,1,NaN,,0
517,1,NREM,23736,560,23735,560,-23175,-7.518168,-7.518168,0,0,1,-7.258221,-7.258221,0,0,1,NaN,,0
518,0,WAKE,23795,561,23794,561,-23233,-4.415291,-4.415291,0,0,1,-6.44956,-6.44956,0,0,1,NaN,,0
519,1,NREM,23798,562,23797,562,-23235,-5.88487,-5.88487,0,0,1,-6.439625,-6.439625,0,0,1,NaN,,0
520,0,WAKE,23843,563,23842,563,-23279,-6.610185,-6.610185,0,0,1,-6.588013,-6.588013,0,0,1,NaN,,0
521,1,NREM,23847,564,23846,564,-23282,-7.237308,-7.237308,0,0,1,-6.673105,-6.673105,0,0,1,NaN,,0
522,2,REM,23964,565,23963,565,-23398,-7.00837,-7.00837,0,0,1,-6.468556,-6.468556,0,0,1,NaN,,0
523,0,WAKE,24142,566,24141,566,-23575,-4.324409,-4.324409,0,0,1,-7.052488,-7.052488,0,0,1,NaN,,0
524,1,NREM,24161,567,24160,567,-23593,-6.940819,-6.940819,0,0,1,-6.924095,-6.924095,0,0,1,NaN,,0
525,0,WAKE,24210,568,24209,568,-23641,-6.452211,-6.452211,0,0,1,-6.698276,-6.698276,0,0,1,NaN,,0
526,1,NREM,24212,569,24211,569,-23642,-4.874952,-4.874952,0,0,1,-6.71529,-6.71529,0,0,1,NaN,,0
527,0,WAKE,24228,570,24227,570,-23657,-6.287486,-6.287486,0,0,1,-6.777877,-6.777877,0,0,1,NaN,,0
528,1,NREM,24230,571,24229,571,-23658,-6.263708,-6.263708,0,0,1,-6.78413,-6.78413,0,0,1,NaN,,0
529,0,WAKE,24272,572,24271,572,-23699,-7.104446,-7.104446,0,0,1,-7.170402,-7.170402,0,0,1,NaN,,0
530,1,NREM,24309,573,24308,573,-23735,-7.858878,-7.858878,0,0,1,-7.846671,-7.846671,0,0,1,NaN,,0
531,0,WAKE,24347,574,24346,574,-23772,-7.546103,-7.546103,0,0,1,-8.057311,-8.057311,0,0,1,NaN,,0
532,1,NREM,24351,575,24350,575,-23775,-7.27003,-7.27003,0,0,1,-8.047237,-8.047237,0,0,1,NaN,,0
533,0,WAKE,24407,576,24406,576,-23830,-9.546574,-9.546574,0,0,1,-9.26489,-9.26489,0,0,1,NaN,,0
534,1,NREM,24410,577,24409,577,-23832,-9.78852,-9.78852,0,0,1,-9.314667,-9.314667,0,0,1,NaN,,0
535,0,WAKE,24462,578,24461,578,-23883,-7.062771,-7.062771,0,0,1,-8.34037,-8.34037,0,0,1,NaN,,0
536,1,NREM,24472,579,24471,579,-23892,-6.947106,-6.947106,0,0,1,-8.064982,-8.064982,0,0,1,NaN,,0
537,0,WAKE,24519,580,24518,580,-23938,-6.030084,-6.030084,0,0,1,-7.662129,-7.662129,0,0,1,NaN,,0
538,1,NREM,24523,581,24522,581,-23941,-8.528212,-8.528212,0,0,1,-7.616724,-7.616724,0,0,1,NaN,,0
539,0,WAKE,24542,582,24541,582,-23959,-9.943941,-9.943941,0,0,1,-7.513829,-7.513829,0,0,1,NaN,,0
540,1,NREM,24546,583,24545,583,-23962,-8.775892,-8.775892,0,0,1,-7.51816,-7.51816,0,0,1,NaN,,0
541,2,REM,24637,584,24636,584,-24052,-4.356154,-4.356154,0,0,1,-7.317348,-7.317348,0,0,1,NaN,,0
542,0,WAKE,24658,585,24657,585,-24072,-6.458787,-6.458787,0,0,1,-7.411831,-7.411831,0,0,1,NaN,,0
543,1,NREM,24665,586,24664,586,-24078,-5.166674,-5.166674,0,0,1,-7.437033,-7.437033,0,0,1,NaN,,0
544,0,WAKE,24695,587,24694,587,-24107,-8.76055,-8.76055,0,0,1,-7.121935,-7.121935,0,0,1,NaN,,0
545,1,NREM,24697,588,24696,588,-24108,-9.170532,-9.170532,0,0,1,-7.112988,-7.112988,0,0,1,NaN,,0
546,0,WAKE,24765,589,24764,589,-24175,-3.838177,-3.838177,0,0,1,-6.557252,-6.557252,0,0,1,NaN,,0
547,1,NREM,24772,590,24771,590,-24181,-4.741388,-4.741388,0,0,1,-6.30231,-6.30231,0,0,1,NaN,,0
548,0,WAKE,24789,591,24788,591,-24197,-7.81301,-7.81301,0,0,1,-5.574639,-5.574639,0,0,1,NaN,,0
549,1,NREM,24791,592,24790,592,-24198,-3.511566,-3.511566,0,0,1,-5.508881,-5.508881,0,0,1,NaN,,0
550,0,WAKE,24861,593,24860,593,-24267,-1.85213,-1.85213,0,0,1,-5.131172,-5.131172,0,0,1,NaN,,0
551,1,NREM,24870,594,24869,594,-24275,-4.308422,-4.308422,0,0,1,-5.257284,-5.257284,0,0,1,NaN,,0
552,0,WAKE,24926,595,24925,595,-24330,-9.632171,-9.632171,0,0,1,-7.788766,-7.788766,0,0,1,NaN,,0
553,1,NREM,24928,596,24927,596,-24331,-9.079041,-9.079041,0,0,1,-7.850744,-7.850744,0,0,1,NaN,,0
554,0,WAKE,24949,597,24948,597,-24351,-7.454588,-7.454588,0,0,1,-8.17871,-8.17871,0,0,1,NaN,,0
555,1,NREM,24969,598,24968,598,-24370,-7.730748,-7.730748,0,0,1,-8.061498,-8.061498,0,0,1,NaN,,0
556,0,WAKE,24982,599,24981,599,-24382,-9.511398,-9.511398,0,0,1,-7.997576,-7.997576,0,0,1,NaN,,0
557,1,NREM,24985,600,24984,600,-24384,-4.687169,-4.687169,0,0,1,-7.980138,-7.980138,0,0,1,NaN,,0
558,0,WAKE,25041,601,25040,601,-24439,-5.722647,-5.722647,0,0,1,-7.370155,-7.370155,0,0,1,NaN,,0
559,1,NREM,25043,602,25042,602,-24440,-7.899233,-7.899233,0,0,1,-7.35495,-7.35495,0,0,1,NaN,,0
560,0,WAKE,25059,603,25058,603,-24455,-8.178611,-8.178611,0,0,1,-7.250949,-7.250949,0,0,1,NaN,,0
561,1,NREM,25072,604,25071,604,-24467,-4.576969,-4.576969,0,0,1,-7.253085,-7.253085,0,0,1,NaN,,0
562,0,WAKE,25098,605,25097,605,-24492,-5.873415,-5.873415,0,0,1,-7.421824,-7.421824,0,0,1,NaN,,0
563,1,NREM,25099,606,25098,606,-24492,-5.746812,-5.746812,0,0,1,-7.433579,-7.433579,0,0,1,NaN,,0
564,0,WAKE,25125,607,25124,607,-24517,-8.67298,-8.67298,0,0,1,-7.745724,-7.745724,0,0,1,NaN,,0
565,1,NREM,25128,608,25127,608,-24519,-7.472814,-7.472814,0,0,1,-7.772301,-7.772301,0,0,1,NaN,,0
566,0,WAKE,25183,609,25182,609,-24573,-6.400036,-6.400036,0,0,1,-8.324921,-8.324921,0,0,1,NaN,,0
567,1,NREM,25185,610,25184,610,-24574,-6.989903,-6.989903,0,0,1,-8.372478,-8.372478,0,0,1,NaN,,0
568,2,REM,25234,611,25233,611,-24622,-11.06325,-11.06325,0,0,1,-11.05288,-11.05288,0,0,1,NaN,,0
569,0,WAKE,25296,612,25295,612,-24683,-10.14884,-10.14884,0,0,1,-8.759901,-8.759901,0,0,1,NaN,,0
570,1,NREM,27426,613,27425,613,-26812,-3.339424,-3.339424,0,0,1,-2.307205,-2.307205,0,0,1,NaN,,0
571,0,WAKE,27551,614,27550,614,-26936,0.1636378,0.1636378,0,0,1,-0.8480172,-0.8480172,0,0,1,NaN,,0
572,1,NREM,27553,615,27552,615,-26937,1.15428,1.15428,0,0,1,-0.8622034,-0.8622034,0,0,1,NaN,,0
573,0,WAKE,27607,616,27606,616,-26990,-4.739488,-4.739488,0,0,1,-1.191852,-1.191852,0,0,1,NaN,,0
574,1,NREM,27610,617,27609,617,-26992,2.598646,2.598646,0,0,1,-1.153992,-1.153992,0,0,1,NaN,,0
575,0,WAKE,27677,618,27676,618,-27058,-0.5536337,-0.5536337,0,0,1,-1.073232,-1.073232,0,0,1,NaN,,0
576,1,NREM,27683,619,27682,619,-27063,-2.120601,-2.120601,0,0,1,-1.27083,-1.27083,0,0,1,NaN,,0
577,0,WAKE,27702,620,27701,620,-27081,-1.344688,-1.344688,0,0,1,-1.860054,-1.860054,0,0,1,NaN,,0
578,1,NREM,27704,621,27703,621,-27082,-2.543645,-2.543645,0,0,1,-1.895654,-1.895654,0,0,1,NaN,,0
579,0,WAKE,27743,622,27742,622,-27120,-0.982946,-0.982946,0,0,1,-2.123968,-2.123968,0,0,1,NaN,,0
580,1,NREM,27745,623,27744,623,-27121,-1.949508,-1.949508,0,0,1,-2.128996,-2.128996,0,0,1,NaN,,0
581,0,WAKE,27813,624,27812,624,-27188,2.195499,2.195499,0,0,1,-2.724236,-2.724236,0,0,1,NaN,,0
582,1,NREM,27814,625,27813,625,-27188,2.344242,2.344242,0,0,1,-2.729863,-2.729863,0,0,1,NaN,,0
583,2,REM,27836,626,27835,626,-27209,-1.532502,-1.532502,0,0,1,-2.710012,-2.710012,0,0,1,NaN,,0
584,0,WAKE,27860,627,27859,627,-27232,-4.134962,-4.134962,0,0,1,-2.972614,-2.972614,0,0,1,NaN,,0
585,1,NREM,28336,628,28335,628,-27707,-1.506547,-1.506547,0,0,1,-1.845663,-1.845663,0,0,1,NaN,,0
586,0,WAKE,28345,629,28344,629,-27715,-2.93333,-2.93333,0,0,1,-1.772891,-1.772891,0,0,1,NaN,,0
587,1,NREM,28347,630,28346,630,-27716,-2.392172,-2.392172,0,0,1,-1.757956,-1.757956,0,0,1,NaN,,0
588,0,WAKE,28377,631,28376,631,-27745,-1.672582,-1.672582,0,0,1,-1.721471,-1.721471,0,0,1,NaN,,0
589,1,NREM,28379,632,28378,632,-27746,-1.376194,-1.376194,0,0,1,-1.736903,-1.736903,0,0,1,NaN,,0
590,0,WAKE,28409,633,28408,633,-27775,-2.095649,-2.095649,0,0,1,-1.920279,-1.920279,0,0,1,NaN,,0
591,1,NREM,28411,634,28410,634,-27776,-1.965086,-1.965086,0,0,1,-1.911767,-1.911767,0,0,1,NaN,,0
592,0,WAKE,28451,635,28450,635,-27815,1.90563,1.90563,0,0,1,-1.613491,-1.613491,0,0,1,NaN,,0
593,1,NREM,28452,636,28451,636,-27815,-0.2697784,-0.2697784,0,0,1,-1.602386,-1.602386,0,0,1,NaN,,0
594,0,WAKE,28465,637,28464,637,-27827,-2.317226,-2.317226,0,0,1,-1.487125,-1.487125,0,0,1,NaN,,0
595,1,NREM,28470,638,28469,638,-27831,-1.454451,-1.454451,0,0,1,-1.481192,-1.481192,0,0,1,NaN,,0
596,0,WAKE,28493,639,28492,639,-27853,-2.542322,-2.542322,0,0,1,-1.705239,-1.705239,0,0,1,NaN,,0
597,1,NREM,28495,640,28494,640,-27854,-3.368598,-3.368598,0,0,1,-1.737548,-1.737548,0,0,1,NaN,,0
598,0,WAKE,28533,641,28532,641,-27891,-1.553826,-1.553826,0,0,1,-3.111032,-3.111032,0,0,1,NaN,,0
599,1,NREM,28618,642,28617,642,-27975,1.908149,1.908149,0,0,1,-3.384796,-3.384796,0,0,1,NaN,,0
600,0,WAKE,28631,643,28630,643,-27987,-2.386299,-2.386299,0,0,1,-3.109751,-3.109751,0,0,1,NaN,,0
601,1,NREM,28633,644,28632,644,-27988,-2.978848,-2.978848,0,0,1,-3.062318,-3.062318,0,0,1,NaN,,0
602,0,WAKE,28681,645,28680,645,-28035,-2.296206,-2.296206,0,0,1,-3.107126,-3.107126,0,0,1,NaN,,0
603,1,NREM,28693,646,28692,646,-28046,-2.520645,-2.520645,0,0,1,-3.31928,-3.31928,0,0,1,NaN,,0
604,0,WAKE,28711,647,28710,647,-28063,-4.912376,-4.912376,0,0,1,-3.647408,-3.647408,0,0,1,NaN,,0
605,1,NREM,28714,648,28713,648,-28065,-4.845197,-4.845197,0,0,1,-3.694589,-3.694589,0,0,1,NaN,,0
606,0,WAKE,28730,649,28729,649,-28080,-3.973934,-3.973934,0,0,1,-3.880204,-3.880204,0,0,1,NaN,,0
607,1,NREM,28734,650,28733,650,-28083,-4.459892,-4.459892,0,0,1,-3.887958,-3.887958,0,0,1,NaN,,0
608,0,WAKE,28753,651,28752,651,-28101,-3.193007,-3.193007,0,0,1,-3.75571,-3.75571,0,0,1,NaN,,0
609,1,NREM,28757,652,28756,652,-28104,-4.501201,-4.501201,0,0,1,-3.703488,-3.703488,0,0,1,NaN,,0
610,0,WAKE,28796,653,28795,653,-28142,-4.241547,-4.241547,0,0,1,-3.413835,-3.413835,0,0,1,NaN,,0
